TC ID,Requirement(s),Title,Type,Priority,Test Data,Steps,Expected Result
TC-070,FR-150,MCP server runs standalone outside Streamlit,POS,P1,python -m mcp_server.server,Launch directly,Server starts and responds to list_tools over stdio
TC-071,FR-151,Every tool has a non-empty description and valid input schema,NFR,P2,All 9 registered tools,Call list_tools,Each tool has description text and a JSON Schema inputSchema
TC-072,FR-150,Same server usable from a generic MCP client,POS,P2,Any MCP-compliant client,Connect and call list_schemas,Tool call succeeds identically to app/agent.py's usage
TC-080,UI,App loads without error with no .env configured,POS,P1,Fresh clone,streamlit run app/app.py,Page renders; sidebar shows missing-API-key warning
TC-081,UI,Inspect Schema button triggers agent call and renders result,POS,P1,Configured DB+API key,Click Inspect Schema,Schema tree rendered
TC-082,UI,Inspect Schema failure surfaces a readable error,NEG,P1,No API key configured,Click Inspect Schema,st.status turns red with clear error message; app does not crash
TC-083,UI,Run Audit scoped to multiselect table list,POS,P2,Schema previously inspected,Select 2 of 5 tables then Run Audit,scope_description mentions only the 2 selected tables
TC-084,UI,Tool-call budget input bounds respected,BND,P3,Budget input,Set to min(5) and max(200),Value accepted at both bounds; run_audit called with that value
TC-085,UI,Scorecard renders gauge + dimension chart + table chart,POS,P2,Completed audit with findings,View Run Audit tab,All three charts render without error
TC-086,UI,Findings list sorted by severity descending,POS,P2,Audit with mixed-severity findings,View findings list,Critical/high findings appear before medium/low findings
TC-087,UI,Download report button produces valid Markdown,POS,P2,Completed audit,Click Download,File downloads and opens as valid Markdown with all sections present
TC-088,UI,Audit Log tab reads live log file independent of session state,POS,P1,Log entries written by a prior process,Open Audit Log tab,Entries appear even though this Streamlit session made no calls itself
